station,date,high,low,high_time,source,source_url,product,fetched_at
KMIA,2026-02-16,86,69,304 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602170928-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-17,80,65,108 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602180937-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-18,80,68,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602190928-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-19,82,63,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602200923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-20,83,65,216 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602210923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-21,84,67,251 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602212123-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-22,88,62,242 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602230924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-23,64,49,455 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602240922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-24,67,43,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602250922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-25,72,48,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602260924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-26,79,62,100 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602270922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-27,83,70,1251 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602280921-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-28,87,67,1148 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603010924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-01,84,68,1141 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603020921-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-02,82,71,245 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603030921-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-03,83,71,203 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603040921-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-04,81,72,331 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603050922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-05,84,74,108 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603060923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-06,84,74,254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603070922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-07,83,74,258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603080822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-08,84,73,154 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603090822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-09,85,72,234 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603100822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-10,85,71,207 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603110823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-11,84,74,159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603120822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-12,87,74,512 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603130830-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-13,81,72,1132 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603140823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-14,85,70,208 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603150825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-15,81,70,913 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603160826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-16,87,69,334 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603170823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-17,71,56,110 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603180822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-18,69,56,1136 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603190830-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-19,78,62,103 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603200822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-20,78,61,314 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603210825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-21,81,61,204 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603220835-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-22,81,59,159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603230826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-23,82,61,1252 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603240824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-24,85,64,155 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603250822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-25,82,64,124 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603260822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-26,83,67,226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603270822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-27,84,72,1145 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603280823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-28,85,68,124 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603290824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-29,80,68,128 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603300822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-30,79,69,405 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202603310823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-03-31,82,71,236 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604010822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-01,80,71,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604020825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-02,83,72,233 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604030822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-03,84,74,1249 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604040825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-04,83,72,223 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604050827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-05,84,72,107 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604060838-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-06,84,72,156 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604070823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-07,84,69,101 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604080827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-08,83,69,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604090824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-09,79,72,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604100822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-10,82,72,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604110830-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-12,81,71,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604130823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-13,82,72,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604140824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-14,83,71,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604150830-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-15,81,72,229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604160829-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-16,82,72,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604170840-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-17,85,72,348 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604180831-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-18,86,74,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604190823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-19,88,73,213 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604200827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-20,86,70,1157 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604210833-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-21,80,72,1144 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604220831-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-22,81,71,1116 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604230829-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-23,79,71,937 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604240827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-24,84,70,206 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604250824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-25,85,71,202 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604260822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-26,88,72,219 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604270827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-27,88,70,1227 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604280830-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-28,86,74,307 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604290828-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-29,84,71,327 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202604300822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-04-30,87,73,418 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605010821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-01,87,72,250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605020826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-02,94,76,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605030825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-03,82,72,221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605040823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-04,82,71,1205 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605050822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-05,88,74,1101 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605060821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-06,88,75,339 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605070821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-07,91,74,153 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605080822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-08,93,72,1229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605090822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-09,91,75,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605100822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-10,91,79,215 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605110822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-11,90,80,202 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605120822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-12,91,77,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605130822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-13,94,77,220 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605140823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-14,95,74,355 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605150822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-15,93,72,1245 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605160822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-16,90,74,1128 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605170824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-17,87,73,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605180836-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-18,87,75,122 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605190823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-19,87,75,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605200824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-20,88,73,315 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605210828-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-21,89,78,1207 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605220829-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-22,89,79,100 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605230830-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-23,89,77,116 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605240825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-24,89,78,226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605250831-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-25,88,77,227 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605260826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-26,88,80,315 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605270837-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-27,89,79,1246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605280823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-28,86,75,248 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605290823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-29,92,75,1259 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605300827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-30,87,77,1024 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202605310825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-05-31,95,75,133 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606010823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-01,94,77,331 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606020823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-02,95,75,246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606030823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-03,86,73,1120 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606040822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-04,85,73,1142 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606050824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-05,85,77,1021 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606060823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-06,87,76,356 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606070822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-07,89,78,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606080826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-08,91,80,1214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606090826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-09,89,78,128 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606100821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-10,88,79,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606110822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-11,90,78,149 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606120822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-12,91,78,121 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606130822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-13,91,78,205 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606140822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-14,93,77,100 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606150822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-15,95,78,329 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606160828-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-16,95,79,211 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606170823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-17,94,79,231 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606180822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-18,93,81,215 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606190821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-19,92,79,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606200827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-20,93,74,1220 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606210826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-21,94,75,302 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606220831-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-22,93,82,215 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606230835-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-23,91,81,1202 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606240823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-24,93,75,138 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606250827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-25,92,76,229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606260831-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-26,92,80,1242 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606270834-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-27,92,79,205 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606280828-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-28,92,81,303 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606290823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-29,93,83,309 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202606300831-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-06-30,94,79,1151 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607010822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-01,93,78,158 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607020823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-02,93,78,1156 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607030826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-03,91,78,419 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607040826-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-04,93,80,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607050823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
