city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2025-12-31,2025-12-27T12:00:00Z,90,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-28T00:00:00Z,78,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-28T12:00:00Z,66,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-29T00:00:00Z,54,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-29T12:00:00Z,42,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-30T00:00:00Z,30,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-30T12:00:00Z,18,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2025-12-31,2025-12-31T00:00:00Z,6,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-01T00:00Z
CHI,KMDW,2026-01-01,2025-12-25T00:00:00Z,174,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-25T12:00:00Z,162,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-25T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-26T00:00:00Z,150,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-26T12:00:00Z,138,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-27T00:00:00Z,126,gfs_mex,16.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-27T12:00:00Z,114,gfs_mex,21.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-28T00:00:00Z,102,gfs_mex,21.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-28T12:00:00Z,90,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-29T00:00:00Z,78,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-29T12:00:00Z,66,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-30T00:00:00Z,54,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-30T12:00:00Z,42,gfs_mex,24.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-31T00:00:00Z,30,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2025-12-31T12:00:00Z,18,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-01,2026-01-01T00:00:00Z,6,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-02T00:00Z
CHI,KMDW,2026-01-02,2025-12-26T00:00:00Z,174,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-26T12:00:00Z,162,gfs_mex,19.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-26T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-27T00:00:00Z,150,gfs_mex,19.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-27T12:00:00Z,138,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-28T00:00:00Z,126,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-28T12:00:00Z,114,gfs_mex,20.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-29T00:00:00Z,102,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-29T12:00:00Z,90,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-30T00:00:00Z,78,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-30T12:00:00Z,66,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-31T00:00:00Z,54,gfs_mex,29.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2025-12-31T12:00:00Z,42,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2026-01-01T00:00:00Z,30,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2026-01-01T12:00:00Z,18,gfs_mex,28.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-02,2026-01-02T00:00:00Z,6,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-03T00:00Z
CHI,KMDW,2026-01-03,2025-12-27T00:00:00Z,174,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-27T12:00:00Z,162,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-27T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-28T00:00:00Z,150,gfs_mex,29.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-28T12:00:00Z,138,gfs_mex,24.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-29T00:00:00Z,126,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-29T12:00:00Z,114,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-30T00:00:00Z,102,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-30T12:00:00Z,90,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-31T00:00:00Z,78,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2025-12-31T12:00:00Z,66,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2026-01-01T00:00:00Z,54,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2026-01-01T12:00:00Z,42,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2026-01-02T00:00:00Z,30,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2026-01-02T12:00:00Z,18,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T12:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-03,2026-01-03T00:00:00Z,6,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T00:00:00Z#ftime=2026-01-04T00:00Z
CHI,KMDW,2026-01-04,2025-12-28T00:00:00Z,174,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-28T12:00:00Z,162,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-28T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-29T00:00:00Z,150,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-29T12:00:00Z,138,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-30T00:00:00Z,126,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-30T12:00:00Z,114,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-31T00:00:00Z,102,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2025-12-31T12:00:00Z,90,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-01T00:00:00Z,78,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-01T12:00:00Z,66,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-02T00:00:00Z,54,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-02T12:00:00Z,42,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-03T00:00:00Z,30,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-03T12:00:00Z,18,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T12:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-04,2026-01-04T00:00:00Z,6,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T00:00:00Z#ftime=2026-01-05T00:00Z
CHI,KMDW,2026-01-05,2025-12-29T00:00:00Z,174,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2025-12-29T12:00:00Z,162,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-29T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2025-12-30T00:00:00Z,150,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2025-12-30T12:00:00Z,138,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2025-12-31T00:00:00Z,126,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2025-12-31T12:00:00Z,114,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-01T00:00:00Z,102,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-01T12:00:00Z,90,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-02T00:00:00Z,78,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-02T12:00:00Z,66,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-03T00:00:00Z,54,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-03T12:00:00Z,42,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-04T00:00:00Z,30,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-04T12:00:00Z,18,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T12:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-05,2026-01-05T00:00:00Z,6,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-05T00:00:00Z#ftime=2026-01-06T00:00Z
CHI,KMDW,2026-01-06,2025-12-30T00:00:00Z,174,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2025-12-30T12:00:00Z,162,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-30T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2025-12-31T00:00:00Z,150,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2025-12-31T12:00:00Z,138,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-01T00:00:00Z,126,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-01T12:00:00Z,114,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-02T00:00:00Z,102,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-02T12:00:00Z,90,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-03T00:00:00Z,78,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-03T12:00:00Z,66,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-04T00:00:00Z,54,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-04T12:00:00Z,42,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-05T00:00:00Z,30,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-05T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-05T12:00:00Z,18,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-05T12:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-06,2026-01-06T00:00:00Z,6,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-06T00:00:00Z#ftime=2026-01-07T00:00Z
CHI,KMDW,2026-01-07,2025-12-31T00:00:00Z,174,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2025-12-31T12:00:00Z,162,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2025-12-31T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-01T00:00:00Z,150,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-01T12:00:00Z,138,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-02T00:00:00Z,126,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-02T12:00:00Z,114,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-03T00:00:00Z,102,gfs_mex,47.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-03T12:00:00Z,90,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-03T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-04T00:00:00Z,78,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-04T12:00:00Z,66,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-04T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-05T00:00:00Z,54,gfs_mex,51.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-05T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-05T12:00:00Z,42,gfs_mex,50.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-05T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-06T00:00:00Z,30,gfs_mex,49.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-06T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-06T12:00:00Z,18,gfs_mex,53.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-06T12:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-07,2026-01-07T00:00:00Z,6,gfs_mex,53.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-07T00:00:00Z#ftime=2026-01-08T00:00Z
CHI,KMDW,2026-01-08,2026-01-01T00:00:00Z,174,gfs_mex,48.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T00:00:00Z#ftime=2026-01-09T00:00Z
CHI,KMDW,2026-01-08,2026-01-01T12:00:00Z,162,gfs_mex,46.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-01T12:00:00Z#ftime=2026-01-09T00:00Z
CHI,KMDW,2026-01-08,2026-01-02T00:00:00Z,150,gfs_mex,45.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KMDW&model=MEX&runtime=2026-01-02T00:00:00Z#ftime=2026-01-09T00:00Z
