city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
LAX,KLAX,2026-01-02,2026-01-01T00:00:00Z,32,gefs,65.1649,1.2240,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.1380;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-01-02,2025-12-31T00:00:00Z,56,gefs,63.7789,1.8720,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.7520;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-01-02,2025-12-30T00:00:00Z,80,gefs,62.4289,1.2960,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.4020;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-01-02,2026-01-02T00:00:00Z,5,gefs,69.1889,0.9720,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=69.1340;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-01-02,2026-01-01T00:00:00Z,29,gefs,68.6129,1.2780,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=68.5580;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-01-02,2025-12-31T00:00:00Z,53,gefs,69.1529,1.4580,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=69.0980;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-01-02,2025-12-30T00:00:00Z,77,gefs,70.3229,1.3320,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=70.2680;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-01-02,2026-01-02T00:00:00Z,5,gefs,29.3714,0.6840,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=29.1200;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-01-02,2026-01-01T00:00:00Z,29,gefs,29.7674,1.6380,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=29.5160;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-01-02,2025-12-31T00:00:00Z,53,gefs,30.7754,2.1780,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=30.5240;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-01-02,2025-12-30T00:00:00Z,77,gefs,32.2154,2.3940,"s3://noaa-gefs-pds/gefs.20251230/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.9640;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-01-03,2026-01-03T00:00:00Z,6,gefs,27.4769,1.4040,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=27.4280;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-01-03,2026-01-02T00:00:00Z,30,gefs,28.8629,1.6920,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=28.8140;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-01-03,2026-01-01T00:00:00Z,54,gefs,29.0429,1.9980,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=28.9940;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-01-03,2025-12-31T00:00:00Z,78,gefs,30.1049,2.3040,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=30.0560;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-01-03,2026-01-03T00:00:00Z,8,gefs,61.1149,0.9180,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.0880;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-01-03,2026-01-02T00:00:00Z,32,gefs,61.7449,0.9360,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.7180;spread=gespr@f036;covered_leads=30-57"
LAX,KLAX,2026-01-03,2026-01-01T00:00:00Z,56,gefs,63.0949,1.3140,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.0680;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-01-03,2025-12-31T00:00:00Z,80,gefs,62.3749,2.3580,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.3480;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-01-03,2026-01-03T00:00:00Z,5,gefs,72.4289,1.1160,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=72.3740;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-01-03,2026-01-02T00:00:00Z,29,gefs,72.0509,1.0440,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=71.9960;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-01-03,2026-01-01T00:00:00Z,53,gefs,71.9249,0.9900,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=71.8700;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-01-03,2025-12-31T00:00:00Z,77,gefs,72.9509,1.0800,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=72.8960;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-01-03,2026-01-03T00:00:00Z,5,gefs,29.7674,0.8460,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=29.5160;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-01-03,2026-01-02T00:00:00Z,29,gefs,29.6954,1.1880,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=29.4440;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-01-03,2026-01-01T00:00:00Z,53,gefs,30.0734,1.6380,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=29.8220;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-01-03,2025-12-31T00:00:00Z,77,gefs,31.6394,1.4400,"s3://noaa-gefs-pds/gefs.20251231/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.3880;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-01-04,2026-01-04T00:00:00Z,6,gefs,32.5889,1.0620,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=32.5400;spread=gespr@f030;covered_leads=6-30"
CHI,KMDW,2026-01-04,2026-01-03T00:00:00Z,30,gefs,31.2209,1.0080,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=31.1720;spread=gespr@f054;covered_leads=30-54"
CHI,KMDW,2026-01-04,2026-01-02T00:00:00Z,54,gefs,30.4289,1.2600,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=30.3800;spread=gespr@f078;covered_leads=54-78"
CHI,KMDW,2026-01-04,2026-01-01T00:00:00Z,78,gefs,30.1589,2.4660,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=30.1100;spread=gespr@f102;covered_leads=78-102"
LAX,KLAX,2026-01-04,2026-01-04T00:00:00Z,8,gefs,60.8629,0.9360,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=60.8360;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-01-04,2026-01-03T00:00:00Z,32,gefs,61.3849,1.0800,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.3580;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-01-04,2026-01-02T00:00:00Z,56,gefs,61.5289,1.4760,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.5020;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-01-04,2026-01-01T00:00:00Z,80,gefs,62.8249,1.4940,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.7980;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-01-04,2026-01-04T00:00:00Z,5,gefs,79.2149,0.7200,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.1600;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-01-04,2026-01-03T00:00:00Z,29,gefs,77.9549,1.0980,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.9000;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-01-04,2026-01-02T00:00:00Z,53,gefs,77.5589,1.4940,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.5040;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-01-04,2026-01-01T00:00:00Z,77,gefs,77.9009,1.6020,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.8460;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-01-04,2026-01-04T00:00:00Z,5,gefs,33.3494,0.6120,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.0980;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-01-04,2026-01-03T00:00:00Z,29,gefs,33.0434,1.1160,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.7920;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-01-04,2026-01-02T00:00:00Z,53,gefs,33.1874,1.8360,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.9360;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-01-04,2026-01-01T00:00:00Z,77,gefs,33.3674,2.1780,"s3://noaa-gefs-pds/gefs.20260101/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.1160;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-01-05,2026-01-05T00:00:00Z,6,gefs,38.3309,1.3320,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=38.2820;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-01-05,2026-01-04T00:00:00Z,30,gefs,38.5109,1.8000,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=38.4620;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-01-05,2026-01-03T00:00:00Z,54,gefs,37.5929,1.3140,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=37.5440;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-01-05,2026-01-02T00:00:00Z,78,gefs,38.0429,1.1520,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=37.9940;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-01-05,2026-01-05T00:00:00Z,8,gefs,61.1149,0.5220,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.0880;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-01-05,2026-01-04T00:00:00Z,32,gefs,60.1969,0.8280,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=60.1700;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-01-05,2026-01-03T00:00:00Z,56,gefs,60.0349,1.2600,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=60.0080;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-01-05,2026-01-02T00:00:00Z,80,gefs,60.3049,1.1520,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=60.2780;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-01-05,2026-01-05T00:00:00Z,5,gefs,77.3609,0.8100,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.3060;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-01-05,2026-01-04T00:00:00Z,29,gefs,77.0549,1.0980,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.0000;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-01-05,2026-01-03T00:00:00Z,53,gefs,76.9289,0.8640,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.8740;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-01-05,2026-01-02T00:00:00Z,77,gefs,76.3529,1.1520,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.2980;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-01-05,2026-01-05T00:00:00Z,5,gefs,35.2754,0.6120,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=35.0240;spread=gespr@f030;covered_leads=0-30"
NY,KNYC,2026-01-05,2026-01-04T00:00:00Z,29,gefs,34.3934,0.7200,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.1420;spread=gespr@f054;covered_leads=24-54"
NY,KNYC,2026-01-05,2026-01-03T00:00:00Z,53,gefs,32.6114,1.7820,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.3600;spread=gespr@f078;covered_leads=48-78"
NY,KNYC,2026-01-05,2026-01-02T00:00:00Z,77,gefs,31.4234,2.4660,"s3://noaa-gefs-pds/gefs.20260102/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.1720;spread=gespr@f102;covered_leads=72-102"
CHI,KMDW,2026-01-06,2026-01-06T00:00:00Z,6,gefs,39.4109,0.9000,"s3://noaa-gefs-pds/gefs.20260106/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=39.3620;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-01-06,2026-01-05T00:00:00Z,30,gefs,40.2929,1.7820,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=40.2440;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-01-06,2026-01-04T00:00:00Z,54,gefs,43.4069,3.0240,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=43.3580;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-01-06,2026-01-03T00:00:00Z,78,gefs,40.9769,2.5380,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=40.9280;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-01-06,2026-01-06T00:00:00Z,8,gefs,63.1129,0.7380,"s3://noaa-gefs-pds/gefs.20260106/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.0860;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-01-06,2026-01-05T00:00:00Z,32,gefs,62.9689,1.4040,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.9420;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-01-06,2026-01-04T00:00:00Z,56,gefs,62.7709,1.0260,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=62.7440;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-01-06,2026-01-03T00:00:00Z,80,gefs,61.3129,1.9800,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.2860;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-01-06,2026-01-06T00:00:00Z,5,gefs,78.0989,0.5940,"s3://noaa-gefs-pds/gefs.20260106/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.0440;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-01-06,2026-01-05T00:00:00Z,29,gefs,77.3609,1.0080,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.3060;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-01-06,2026-01-04T00:00:00Z,53,gefs,77.0909,0.9720,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.0360;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-01-06,2026-01-03T00:00:00Z,77,gefs,76.6949,1.3860,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.6400;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-01-06,2026-01-06T00:00:00Z,5,gefs,37.9214,0.9720,"s3://noaa-gefs-pds/gefs.20260106/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=37.6700;spread=gespr@f030;covered_leads=0-30"
NY,KNYC,2026-01-06,2026-01-05T00:00:00Z,29,gefs,39.0374,1.1700,"s3://noaa-gefs-pds/gefs.20260105/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=38.7860;spread=gespr@f054;covered_leads=24-54"
NY,KNYC,2026-01-06,2026-01-04T00:00:00Z,53,gefs,38.9654,1.7820,"s3://noaa-gefs-pds/gefs.20260104/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=38.7140;spread=gespr@f078;covered_leads=48-78"
NY,KNYC,2026-01-06,2026-01-03T00:00:00Z,77,gefs,37.2014,1.8900,"s3://noaa-gefs-pds/gefs.20260103/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=36.9500;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-01-07,2026-01-07T00:00:00Z,6,gefs,44.4329,0.6840,"s3://noaa-gefs-pds/gefs.20260107/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=44.3840;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-01-07,2026-01-06T00:00:00Z,30,gefs,44.6309,1.7100,"s3://noaa-gefs-pds/gefs.20260106/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=44.5820;spread=gespr@f048;covered_leads=30-54"
