date,value,source,source_url,fetched_at
2020-12-02,1.276,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-03,1.288,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-04,1.287,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-07,1.282,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-08,1.294,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-09,1.312,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-10,1.344,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-11,1.338,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-14,1.351,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-15,1.355,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-16,1.385,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-17,1.421,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-18,1.430,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-21,1.387,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-22,1.372,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-23,1.415,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-24,1.413,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-28,1.396,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-29,1.417,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-30,1.438,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2020-12-31,1.438,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-04,1.402,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-05,1.485,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-06,1.503,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-07,1.512,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-08,1.576,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-11,1.549,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-12,1.583,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-13,1.575,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-14,1.596,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-15,1.561,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-19,1.580,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-20,1.578,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-21,1.588,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-22,1.578,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-25,1.598,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-26,1.611,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-27,1.607,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-28,1.618,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-01-29,1.594,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-01,1.628,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-02,1.657,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-03,1.685,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-04,1.682,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-05,1.672,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-08,1.699,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-09,1.688,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-10,1.661,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-11,1.667,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-12,1.712,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-16,1.795,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-17,1.831,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-18,1.796,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-19,1.807,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-22,1.862,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-23,1.895,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-24,1.919,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-25,1.912,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-02-26,1.897,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-01,1.869,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-02,1.880,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-03,1.920,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-04,1.979,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-05,2.050,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-08,2.023,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-09,2.002,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-10,2.049,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-11,2.119,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-12,2.211,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-15,2.166,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-16,2.127,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-17,2.077,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-18,1.941,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-19,1.890,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-22,1.908,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-23,1.850,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-24,1.961,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-25,1.898,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-26,1.925,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-29,1.961,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-30,1.940,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-03-31,1.938,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-01,1.997,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-05,1.940,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-06,1.953,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-07,1.930,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-08,1.947,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-09,1.956,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-12,1.960,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-13,1.970,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-14,2.018,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-15,2.040,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-16,2.029,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-19,2.029,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-20,2.000,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-21,1.946,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-22,1.953,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-23,1.967,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-26,1.946,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-27,1.995,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-28,2.036,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-29,2.081,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-04-30,2.055,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-03,2.093,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-04,2.147,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-05,2.132,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-06,2.107,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-07,2.121,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-10,2.118,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-11,2.137,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-12,2.172,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-13,2.098,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-14,2.151,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-17,2.175,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-18,2.175,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-19,2.097,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-20,2.021,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-21,2.056,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-24,2.093,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-25,2.084,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-26,2.119,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-27,2.122,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-05-28,2.110,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-06-01,2.145,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-06-02,2.153,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-06-03,2.161,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-06-04,2.164,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-06-07,2.155,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-06-08,2.186,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
