date,value,source,source_url,fetched_at,raw_sha256,quality
2022-05-08,4.317,aaa_wayback,https://web.archive.org/web/20220508204203id_/https://gasprices.aaa.com/,2022-05-08T20:42:03+00:00,c21f2792a16b98e4d0f17fadd651b84fe95ffbfa148a8ae1db2937599e4e948e,ok
2022-05-09,4.328,aaa_wayback,https://web.archive.org/web/20220509190142id_/https://gasprices.aaa.com/,2022-05-09T19:01:42+00:00,a3a25cf9125d67895d0edaeaaa8658308f6cb044dfcdcbe9e1a5bc6ea0ce4940,ok
2022-05-10,4.374,aaa_wayback,https://web.archive.org/web/20220510191013id_/https://gasprices.aaa.com/,2022-05-10T19:10:13+00:00,d65b4848ac3494e92489d332c9c5900c484b926b854b61bd33c2a429e7615db4,ok
2022-05-11,4.404,aaa_wayback,https://web.archive.org/web/20220511190826id_/https://gasprices.aaa.com/,2022-05-11T19:08:26+00:00,7c6d7fb69648a64dd64718f3b598e41b63289836255eeb9d9ae9883cfa01943f,ok
2022-05-12,4.418,aaa_wayback,https://web.archive.org/web/20220512190649id_/https://gasprices.aaa.com/,2022-05-12T19:06:49+00:00,ba082b5e208843217303e07befd867dcfb0660f4cd3e437b719680b5fe2be68c,ok
2022-05-13,4.432,aaa_wayback,https://web.archive.org/web/20220513190653id_/https://gasprices.aaa.com/,2022-05-13T19:06:53+00:00,32c3b730e1a6647f0d90c44650336e7b2f04f8a83b46d7ca8387bfcbd3d50698,ok
2022-05-14,4.452,aaa_wayback,https://web.archive.org/web/20220514193359id_/https://gasprices.aaa.com/,2022-05-14T19:33:59+00:00,30cd71b25aa44e6e37124d4222b56c23b585b1b86c530d24b1f9730a2b160aa5,ok
2022-05-15,4.470,aaa_wayback,https://web.archive.org/web/20220515192139id_/https://gasprices.aaa.com/,2022-05-15T19:21:39+00:00,74d1609691bee4c4bc33c274d6920d374fec54880bf78f1cc29e48dfc2361f39,ok
2022-05-16,4.483,aaa_wayback,https://web.archive.org/web/20220516192318id_/https://gasprices.aaa.com/,2022-05-16T19:23:18+00:00,e55f536167701563d21e8666de37f2bd9158062cb75b3385de334dd0364bad45,suspect
2022-05-17,4.523,aaa_wayback,https://web.archive.org/web/20220517190208id_/https://gasprices.aaa.com/,2022-05-17T19:02:08+00:00,9af2619021fa200c5481acfdbc969b0494e2ee7fe7eba0d62af74d1254e2dced,ok
2022-05-18,4.567,aaa_wayback,https://web.archive.org/web/20220518190328id_/https://gasprices.aaa.com/,2022-05-18T19:03:28+00:00,4a5b653c4d2d4cf90372a553ca93dff0a2613d2f8905aa2dda7876e9138f3e0c,ok
2022-05-19,4.589,aaa_wayback,https://web.archive.org/web/20220519190718id_/https://gasprices.aaa.com/,2022-05-19T19:07:18+00:00,256eadc2d8191bd395a79865c4daf9107c496a9bcdfaaf0fb794014f72f2fa14,ok
2022-05-20,4.593,aaa_wayback,https://web.archive.org/web/20220520191200id_/https://gasprices.aaa.com/,2022-05-20T19:12:00+00:00,c2c1528c6615cbd67bed78a325744204f104ab0b8f691f1e85ea0da981ba9ca8,ok
2022-05-21,4.593,aaa_wayback,https://web.archive.org/web/20220521180958id_/https://gasprices.aaa.com/,2022-05-21T18:09:58+00:00,2c9d2ce2679d4f0943b23d4d431362f64c8fa49e9aea36c6a79f7ca9054e901b,ok
2022-05-22,4.593,aaa_wayback,https://web.archive.org/web/20220522190556id_/https://gasprices.aaa.com/,2022-05-22T19:05:56+00:00,d8976dc30334dee4fab95073eecb4b8c205c595e78346d848cabf2ba9bce013c,ok
2022-05-23,4.596,aaa_wayback,https://web.archive.org/web/20220523192518id_/https://gasprices.aaa.com/,2022-05-23T19:25:18+00:00,3233c09e4ab93134d723fe296815e50f3cde7455b22e6f37763195954622aa66,ok
2022-05-24,4.598,aaa_wayback,https://web.archive.org/web/20220524190759id_/https://gasprices.aaa.com/,2022-05-24T19:07:59+00:00,4847025b945d138045fbb1b90cac7d163171d5881bea19db063a7761f66ca2e0,ok
2022-05-25,4.599,aaa_wayback,https://web.archive.org/web/20220525191855id_/https://gasprices.aaa.com/,2022-05-25T19:18:55+00:00,6e04e11b514aa6eb519ef14c8a22dd4bf6d7555bcbbc4e4ea77409602d7f5f5e,ok
2022-05-26,4.600,aaa_wayback,https://web.archive.org/web/20220526190519id_/https://gasprices.aaa.com/,2022-05-26T19:05:19+00:00,c7a930c95cf40820758f07aba6324aea1111ee5d13debaa2f3fefb202693d156,ok
2022-05-27,4.599,aaa_wayback,https://web.archive.org/web/20220527193930id_/https://gasprices.aaa.com/,2022-05-27T19:39:30+00:00,b8b2a7ee616eb0d012a4af4ee781a859ad56e6f65b45e4c508a0bbf786a026ad,suspect
2022-05-28,4.601,aaa_wayback,https://web.archive.org/web/20220528190759id_/https://gasprices.aaa.com/,2022-05-28T19:07:59+00:00,56de1005938fad1b19ce2c08274a3817257a4da886131baeb5c078e1a2031d58,ok
2022-05-29,4.610,aaa_wayback,https://web.archive.org/web/20220529192412id_/https://gasprices.aaa.com/,2022-05-29T19:24:12+00:00,c52d7560112549c6e03372979c9ef175a4b1b858e3280ab780dd7cebd3dbd620,ok
2022-05-30,4.619,aaa_wayback,https://web.archive.org/web/20220530190804id_/https://gasprices.aaa.com/,2022-05-30T19:08:04+00:00,734722c773e05174d3e3e95c6487743a924209b262697bdc44b6d2ba65673aa7,ok
2022-05-31,4.622,aaa_wayback,https://web.archive.org/web/20220531190704id_/https://gasprices.aaa.com/,2022-05-31T19:07:04+00:00,93715474f6af097b4c1a7ac51f33a106089f24255bd9d0bd73129a39f2694b7a,ok
2022-06-01,4.671,aaa_wayback,https://web.archive.org/web/20220601190344id_/https://gasprices.aaa.com/,2022-06-01T19:03:44+00:00,b2e8eb1cb4d866f8727b79f8c2b0557ed183eed631a9ce99cbdf3a0679cc0445,ok
2022-06-02,4.715,aaa_wayback,https://web.archive.org/web/20220602190843id_/https://gasprices.aaa.com/,2022-06-02T19:08:43+00:00,4bcfd10f69e8be3ac2ba14f6504afab9bcae409182d9309dfbab6e91319ca226,ok
2022-06-03,4.761,aaa_wayback,https://web.archive.org/web/20220603192029id_/https://gasprices.aaa.com/,2022-06-03T19:20:29+00:00,65df9afcc9b5bccb8a2b85f42e5b11235bd4bfc57d78c46b413ba59e28ff55d5,ok
2022-06-04,4.819,aaa_wayback,https://web.archive.org/web/20220604182445id_/https://gasprices.aaa.com/,2022-06-04T18:24:45+00:00,132cc66c27605ce92ce483d9a67aaaf4983b2557c9385a2be9196fe930cebf11,ok
2022-06-05,4.848,aaa_wayback,https://web.archive.org/web/20220605190827id_/https://gasprices.aaa.com/,2022-06-05T19:08:27+00:00,18a248ab948e31c53eb70328668c414c4419b9005199af14f02cc566650d4baf,ok
2022-06-06,4.865,aaa_wayback,https://web.archive.org/web/20220606190850id_/https://gasprices.aaa.com/,2022-06-06T19:08:50+00:00,52fbab8f030b3f2cf1b22aea85e2356db0c039c9134537d110a84eac4222c177,ok
2022-06-07,4.919,aaa_wayback,https://web.archive.org/web/20220607190603id_/https://gasprices.aaa.com/,2022-06-07T19:06:03+00:00,f1f170c7ef10e202b484eccd07ac3430bbf051d9c8985598e99ce0075a4338c8,ok
2022-06-08,4.955,aaa_wayback,https://web.archive.org/web/20220608190637id_/https://gasprices.aaa.com/,2022-06-08T19:06:37+00:00,de5721ca6f3f26bdf6fbff4107aa526cc0dc67348abf5cf8a2c6f3b905ef3fa7,suspect
2022-06-09,4.970,aaa_wayback,https://web.archive.org/web/20220609190917id_/https://gasprices.aaa.com/,2022-06-09T19:09:17+00:00,5ebce84d593fadfeb97f9471fbc28ded51eda09178869e68c04acc7fd2c049f1,ok
2022-06-10,4.986,aaa_wayback,https://web.archive.org/web/20220610190650id_/https://gasprices.aaa.com/,2022-06-10T19:06:50+00:00,1d1190419a5224a9efd2846881262979fb5e271b506bef85b2030fd60a333d0c,ok
2022-06-11,5.004,aaa_wayback,https://web.archive.org/web/20220611190733id_/https://gasprices.aaa.com/,2022-06-11T19:07:33+00:00,151163df776d9e26922a8cdf7dc3a4032f179503bbd584075300470d3509ff90,ok
2022-06-12,5.010,aaa_wayback,https://web.archive.org/web/20220612190830id_/https://gasprices.aaa.com/,2022-06-12T19:08:30+00:00,febfb54faa8b8a0925ba42f3b34f59fbe169f45a90ab669e1b6978c1399c7456,ok
2022-06-13,5.014,aaa_wayback,https://web.archive.org/web/20220613191033id_/https://gasprices.aaa.com/,2022-06-13T19:10:33+00:00,f5d3b457fb68f33f4e659f6da4ba2abbceb5721ede21ad261b4224646b289a54,ok
2022-06-14,5.016,aaa_wayback,https://web.archive.org/web/20220614190415id_/https://gasprices.aaa.com/,2022-06-14T19:04:15+00:00,7258594cfadad3d63ee41e84132b8e30130e139ef104d70a04ccb2b58ff18ad4,ok
2022-06-15,5.014,aaa_wayback,https://web.archive.org/web/20220615190402id_/https://gasprices.aaa.com/,2022-06-15T19:04:02+00:00,9ea52560332cb815a2428aae3b6b7678b42c63857bc664e26cecef665fabf955,ok
2022-06-16,5.009,aaa_wayback,https://web.archive.org/web/20220616192606id_/https://gasprices.aaa.com/,2022-06-16T19:26:06+00:00,c8a33a9089ab79949ce38ecb4955ec426dbdd6ce8f0f50b5c374a3f9f2680663,ok
2022-06-17,5.000,aaa_wayback,https://web.archive.org/web/20220617192234id_/https://gasprices.aaa.com/,2022-06-17T19:22:34+00:00,bf396a0716fd10fd9e2a9067a1fd4b12e3966f0299aff5661e45cc1a824bbadb,ok
2022-06-18,4.989,aaa_wayback,https://web.archive.org/web/20220618194249id_/https://gasprices.aaa.com/,2022-06-18T19:42:49+00:00,edbd547473b4bca1ac5186bf9ecfb702aafb2b8af8711da8a66c392e16391399,ok
2022-06-19,4.983,aaa_wayback,https://web.archive.org/web/20220619193838id_/https://gasprices.aaa.com/,2022-06-19T19:38:38+00:00,91b7344832b14bf09f849142838864141632158a73138168f52d76d865585224,ok
2022-06-20,4.981,aaa_wayback,https://web.archive.org/web/20220620190729id_/https://gasprices.aaa.com/,2022-06-20T19:07:29+00:00,bddb7e262d6a84047b1fe543d062061f82dd6e878f90d601bafcd880f12db735,ok
2022-06-21,4.968,aaa_wayback,https://web.archive.org/web/20220621190944id_/https://gasprices.aaa.com/,2022-06-21T19:09:44+00:00,916ccef4f7e31d09d569207e1bb64b1ce1d3e30b445c22b1a17ee16c7eff3a9d,ok
2022-06-22,4.955,aaa_wayback,https://web.archive.org/web/20220622190040id_/https://gasprices.aaa.com/,2022-06-22T19:00:40+00:00,940f6e9809ec9a9f7b07d36388a0700ad4d8cd10f8d5cf8704e5ec862f0113ac,ok
2022-06-23,4.940,aaa_wayback,https://web.archive.org/web/20220623191012id_/https://gasprices.aaa.com/,2022-06-23T19:10:12+00:00,5a059c9af72a5c8becca121aa1ac5cba80bc556255e687ea7180a9e6320317a9,ok
2022-06-24,4.926,aaa_wayback,https://web.archive.org/web/20220624190926id_/https://gasprices.aaa.com/,2022-06-24T19:09:26+00:00,bc1dda0d804b3dd8e8ce4a877e7c7e2fbc4e8727b0fbc1cd5e9fa77cfaeb3cb1,ok
2022-06-25,4.908,aaa_wayback,https://web.archive.org/web/20220625190117id_/https://gasprices.aaa.com/,2022-06-25T19:01:17+00:00,28c5ed7572351d0c8ec48f6c358ea229b57629a828c10c5f4eaeecf6bb2e1663,ok
2022-06-26,4.900,aaa_wayback,https://web.archive.org/web/20220626190241id_/https://gasprices.aaa.com/,2022-06-26T19:02:41+00:00,90bb5eb7cf16748de2c3dbb83991578484c8c5930e91578985ed4114c865c5c6,ok
2022-06-27,4.897,aaa_wayback,https://web.archive.org/web/20220627190336id_/https://gasprices.aaa.com/,2022-06-27T19:03:36+00:00,b883931f9ebdfcc4d1d4e16b6eb5d7d930a254c0c433c44e4e4b7f9b3643a062,ok
2022-06-28,4.881,aaa_wayback,https://web.archive.org/web/20220628190956id_/https://gasprices.aaa.com/,2022-06-28T19:09:56+00:00,5912af83aadaf97959046bb860a37f187bade2b9cead2a594a39f10d103b6e6f,ok
2022-06-29,4.868,aaa_wayback,https://web.archive.org/web/20220629190112id_/https://gasprices.aaa.com/,2022-06-29T19:01:12+00:00,dbfa865715799badeee31235b904b633c9300f4d0bfdcd43cecedaeb77bab34c,ok
2022-06-30,4.857,aaa_wayback,https://web.archive.org/web/20220630190332id_/https://gasprices.aaa.com/,2022-06-30T19:03:32+00:00,4f645ff8859b72d9c2206022c708702b112d4cef34a2c0b6a7439c2f6ca9efb4,ok
2022-07-01,4.842,aaa_wayback,https://web.archive.org/web/20220701190839id_/https://gasprices.aaa.com/,2022-07-01T19:08:39+00:00,b79c8fe36f740158bd45a23e4ddb34a8a650ffb4afee88dca0a0c4fc905e8a14,ok
2022-07-02,4.822,aaa_wayback,https://web.archive.org/web/20220702190858id_/https://gasprices.aaa.com/,2022-07-02T19:08:58+00:00,245ed57afebf7731e5e93e524435b9e2a86d8d0f75f10cc206bf4b4d726a46d3,ok
2022-07-03,4.812,aaa_wayback,https://web.archive.org/web/20220703190522id_/https://gasprices.aaa.com/,2022-07-03T19:05:22+00:00,ef3eb0602554369c0a1392cd0012b19182402be830e58d3f19496749a735c76b,ok
2022-07-04,4.807,aaa_wayback,https://web.archive.org/web/20220704194024id_/https://gasprices.aaa.com/,2022-07-04T19:40:24+00:00,c9fc7db6eefc3927254a7beb9dfe13ee31e161587d78303713f9b362557f7c8a,ok
2022-07-05,4.800,aaa_wayback,https://web.archive.org/web/20220705190544id_/https://gasprices.aaa.com/,2022-07-05T19:05:44+00:00,5ee86bedd1d9aea5ef1d41085feabb1fc80f36407c9ae3a26112375adfbd651b,ok
2022-07-06,4.779,aaa_wayback,https://web.archive.org/web/20220706190810id_/https://gasprices.aaa.com/,2022-07-06T19:08:10+00:00,9909ebf83b4730abe9065711a795a1fdbd32318013b9b7a7c9a83a8a2991157c,ok
2022-07-07,4.752,aaa_wayback,https://web.archive.org/web/20220707192013id_/https://gasprices.aaa.com/,2022-07-07T19:20:13+00:00,0356c5d8293d7dd6b91359312565e2f9c170bed05a7b59aa209d0dff9ac7f648,ok
2022-07-08,4.721,aaa_wayback,https://web.archive.org/web/20220708190024id_/https://gasprices.aaa.com/,2022-07-08T19:00:24+00:00,f281c6767b0e37448379e5ac0bdec1e8ab968ec535cffe62412e214ab2a500a2,ok
2022-07-09,4.696,aaa_wayback,https://web.archive.org/web/20220709190445id_/https://gasprices.aaa.com/,2022-07-09T19:04:45+00:00,e2611b1954d67be352629c0c93112157a19cfc59553f803d83b3ff130a3e7f44,ok
2022-07-10,4.684,aaa_wayback,https://web.archive.org/web/20220710190612id_/https://gasprices.aaa.com/,2022-07-10T19:06:12+00:00,223ce2cf17921038c6fdafdf5594d96bc306e02e2c073c9ce48e2e48a32fd471,ok
2022-07-11,4.678,aaa_wayback,https://web.archive.org/web/20220711190952id_/https://gasprices.aaa.com/,2022-07-11T19:09:52+00:00,327f612491933e41fc7a4cfd6ddea252a4a60770c4049ac27c0e6405bdd5db24,suspect
2022-07-12,4.655,aaa_wayback,https://web.archive.org/web/20220712190658id_/https://gasprices.aaa.com/,2022-07-12T19:06:58+00:00,6b8d9718245a2dcc0621b5071c61f7d6048cf75d7b6126866dd568470eec71ff,ok
2022-07-13,4.631,aaa_wayback,https://web.archive.org/web/20220713195249id_/https://gasprices.aaa.com/,2022-07-13T19:52:49+00:00,5e7d618bb31c4e8ee8610846b826674e9c6fda9a4a16781d567d80b08318a19f,ok
2022-07-14,4.605,aaa_wayback,https://web.archive.org/web/20220714192253id_/https://gasprices.aaa.com/,2022-07-14T19:22:53+00:00,b61320379cb8cec4484f58f305269493f316d330d28ad03da92d45aaf1c826a1,ok
2022-07-16,4.548,aaa_wayback,https://web.archive.org/web/20220716185123id_/https://gasprices.aaa.com/,2022-07-16T18:51:23+00:00,3c6f28d82aba9b6110c1afd83e5b3d248725dbff8c0843df66656a3686378cef,ok
2022-07-17,4.532,aaa_wayback,https://web.archive.org/web/20220717191545id_/https://gasprices.aaa.com/,2022-07-17T19:15:45+00:00,eb0355edc30c1e970d47529b4a4065500ef389d2284f5e4d161572fa78e688c3,ok
2022-07-18,4.521,aaa_wayback,https://web.archive.org/web/20220718191423id_/https://gasprices.aaa.com/,2022-07-18T19:14:23+00:00,0278c7f53e9b5957901b98b82bc3853f50ffdfd37723e31f093be96cfabfc3c2,ok
2022-07-19,4.495,aaa_wayback,https://web.archive.org/web/20220719210527id_/https://gasprices.aaa.com/,2022-07-19T21:05:27+00:00,e0d93a27d61a44c82ed09a8acabfb3f35ee632c6cec4ba9c30e40c72573977c4,ok
2022-07-20,4.467,aaa_wayback,https://web.archive.org/web/20220720190615id_/https://gasprices.aaa.com/,2022-07-20T19:06:15+00:00,7a7e20c3e781aec6ebb5c5a80430773c32c4007440e7b14ea8f4a0e5a95ff529,ok
2022-07-21,4.440,aaa_wayback,https://web.archive.org/web/20220721183149id_/https://gasprices.aaa.com/,2022-07-21T18:31:49+00:00,98133a82756506fbc28e4f3e51e02a11191dbfa5db6bfa40908a9209aac45a63,ok
2022-07-22,4.413,aaa_wayback,https://web.archive.org/web/20220722182011id_/https://gasprices.aaa.com/,2022-07-22T18:20:11+00:00,e25e2e322b2e1342d3bab720c079b8af03efcfe694f118e2982da579686134c4,ok
2022-07-23,4.382,aaa_wayback,https://web.archive.org/web/20220723180108id_/https://gasprices.aaa.com/,2022-07-23T18:01:08+00:00,4d4edf2c95e0fc3f4e6c019c514a1df484b8fed368b61dc4d8437084c6fab7af,ok
2022-07-24,4.366,aaa_wayback,https://web.archive.org/web/20220724181325id_/https://gasprices.aaa.com/,2022-07-24T18:13:25+00:00,68bd2bf1a13767c1e2bc64551e9b559baa954c6a800220fcc0e5fb2ad78b4d41,ok
2022-07-25,4.355,aaa_wayback,https://web.archive.org/web/20220725192930id_/https://gasprices.aaa.com/,2022-07-25T19:29:30+00:00,c25c9f249fb910085138107118585cd839872b56f300101b4b016b06e38d29da,ok
2022-07-26,4.327,aaa_wayback,https://web.archive.org/web/20220726192921id_/https://gasprices.aaa.com/,2022-07-26T19:29:21+00:00,5e4dabd9c740f88b7086ae0660601d87aa9b59daaf150caa30d68a237f61d5c5,ok
2022-07-27,4.302,aaa_wayback,https://web.archive.org/web/20220727190003id_/https://gasprices.aaa.com/,2022-07-27T19:00:03+00:00,33c7415c111cdc2556b3fdc8506f19b3f6498b122b308f4daec807d0ba82f579,ok
2022-07-28,4.278,aaa_wayback,https://web.archive.org/web/20220728190440id_/https://gasprices.aaa.com/,2022-07-28T19:04:40+00:00,376f3f95655a773009c231334241c1a7ddd476879fe6cafd9b78ec6a64d7f901,ok
2022-07-29,4.255,aaa_wayback,https://web.archive.org/web/20220729194852id_/https://gasprices.aaa.com/,2022-07-29T19:48:52+00:00,e5055f43acd23c9a7296e43ea408aef0c0cbef47bccede3f83339cbad457590e,ok
2022-07-30,4.232,aaa_wayback,https://web.archive.org/web/20220730192516id_/https://gasprices.aaa.com/,2022-07-30T19:25:16+00:00,a5d33a81eac6a59e39d524364486b0df578f32985f9d5b61d3cc18bf503b326c,ok
2022-07-31,4.220,aaa_wayback,https://web.archive.org/web/20220731191451id_/https://gasprices.aaa.com/,2022-07-31T19:14:51+00:00,4a408b675664b2e8f253650efcba200352c563e7c4428d8a35758e17025fe0e6,ok
2022-08-01,4.212,aaa_wayback,https://web.archive.org/web/20220801190753id_/https://gasprices.aaa.com/,2022-08-01T19:07:53+00:00,9e22fdc24fb6c4b2e2fcd6464e331e92e90f92143b5ef882f8a8b92232500750,ok
2022-08-02,4.189,aaa_wayback,https://web.archive.org/web/20220802190937id_/https://gasprices.aaa.com/,2022-08-02T19:09:37+00:00,b61231ec805e9bd143a7271ff122699ad477cab14fcc1a0e39ca100157dc0635,ok
2022-08-03,4.163,aaa_wayback,https://web.archive.org/web/20220803195100id_/https://gasprices.aaa.com/,2022-08-03T19:51:00+00:00,d2529b5f094e8973be026e2ccf14b0c95c1d22c7fe9aff34519e28ec44797fd6,ok
2022-08-04,4.139,aaa_wayback,https://web.archive.org/web/20220804182240id_/https://gasprices.aaa.com/,2022-08-04T18:22:40+00:00,f80f4e27b9f7ec2fea2c71a3c9593957c49bc7ac20994641493cd84e3f192bb5,ok
2022-08-05,4.113,aaa_wayback,https://web.archive.org/web/20220805200410id_/https://gasprices.aaa.com/,2022-08-05T20:04:10+00:00,ac2f0df856fd6f7956dddc2d8c440532446f1b495902ed8275e5d818f8972181,ok
2022-08-06,4.084,aaa_wayback,https://web.archive.org/web/20220806194120id_/https://gasprices.aaa.com/,2022-08-06T19:41:20+00:00,abd304e118288937ecfac16e816476044ff6cd0d33af4863e1a122f13d532ed4,ok
2022-08-07,4.069,aaa_wayback,https://web.archive.org/web/20220807194821id_/https://gasprices.aaa.com/,2022-08-07T19:48:21+00:00,fcdb74ba54aec62029b4cb30f9b4376b60752721f01013c59f8f6347af68f41a,ok
2022-08-08,4.059,aaa_wayback,https://web.archive.org/web/20220808200732id_/https://gasprices.aaa.com/,2022-08-08T20:07:32+00:00,7fa85cd1dbd2224e894e4c10c2418e7e63756c0ae356bab84f08516565694481,ok
2022-08-09,4.033,aaa_wayback,https://web.archive.org/web/20220809174908id_/https://gasprices.aaa.com/,2022-08-09T17:49:08+00:00,b9a68ef77d5e6a79ef73341a3498c5200a407302e7fcba0de75765d835f42e2d,ok
2022-08-10,4.010,aaa_wayback,https://web.archive.org/web/20220810180858id_/https://gasprices.aaa.com/,2022-08-10T18:08:58+00:00,2616cfa5bb8d308430017d06b0430cafb0367e0178328c109bc515a5fe1eb356,ok
2022-08-11,3.990,aaa_wayback,https://web.archive.org/web/20220811214359id_/https://gasprices.aaa.com/,2022-08-11T21:43:59+00:00,8192c65e990429bada518ef0d5fe79e80eb286734995bd48035a81c1876c953f,ok
2022-08-12,3.978,aaa_wayback,https://web.archive.org/web/20220812224216id_/https://gasprices.aaa.com/,2022-08-12T22:42:16+00:00,8ef28bbd10cd652a39850bccce1976a7419951cf690917c52b4092ccd872d46b,ok
2022-08-13,3.965,aaa_wayback,https://web.archive.org/web/20220813170419id_/https://gasprices.aaa.com/,2022-08-13T17:04:19+00:00,95315eb1b6f9b532194bae930e3f0ba4224e8610a29c1c42083046727650410d,ok
2022-08-14,3.959,aaa_wayback,https://web.archive.org/web/20220814191236id_/https://gasprices.aaa.com/,2022-08-14T19:12:36+00:00,d46920e810729af76ba69054987b8f98080efd8571ae490c61ad65496dd29843,ok
2022-08-15,3.956,aaa_wayback,https://web.archive.org/web/20220815181538id_/https://gasprices.aaa.com/,2022-08-15T18:15:38+00:00,aef38e0c82a82567d4f0829679250a4d92fe3935f53195d69839a2aa620235f9,suspect
2022-08-16,3.949,aaa_wayback,https://web.archive.org/web/20220816183048id_/https://gasprices.aaa.com/,2022-08-16T18:30:48+00:00,e95e000a34856daf46600e1b4efb47ec488a9e72649a801c5f6edfa290bd4c53,ok
2022-08-17,3.943,aaa_wayback,https://web.archive.org/web/20220817190021id_/https://gasprices.aaa.com/,2022-08-17T19:00:21+00:00,f492c467f4fe3805afd75892f6256fca3f6ad2f952d9115f3d7558b95a8ab85d,ok
2022-08-18,3.931,aaa_wayback,https://web.archive.org/web/20220818190838id_/https://gasprices.aaa.com/,2022-08-18T19:08:38+00:00,a8d950f7feba3267cffb59ac34f4827182eb692cd0c8beb9fc2f16cb4fcbcdd8,ok
2022-08-19,3.918,aaa_wayback,https://web.archive.org/web/20220819191950id_/https://gasprices.aaa.com/,2022-08-19T19:19:50+00:00,797b02ecae6441fced2a407ff508dadad1ee46bd916fae6656918a897eb0f8bf,ok
2022-08-20,3.908,aaa_wayback,https://web.archive.org/web/20220820201356id_/https://gasprices.aaa.com/,2022-08-20T20:13:56+00:00,043a476084a49b7094a4ec3d6f8aa6227e8bc4a728196f726692bab7b0358d0f,ok
2022-08-21,3.904,aaa_wayback,https://web.archive.org/web/20220821202407id_/https://gasprices.aaa.com/,2022-08-21T20:24:07+00:00,3c98887dff626a9b7dd7478236f733fec07c56195686af6bf36e49a647ac40bd,ok
2022-08-22,3.901,aaa_wayback,https://web.archive.org/web/20220822175048id_/https://gasprices.aaa.com/,2022-08-22T17:50:48+00:00,c40fecbe5a6103d1d29f091f46644311831c3729acb939bbce7578f67b5d79b7,ok
2022-08-23,3.892,aaa_wayback,https://web.archive.org/web/20220823190834id_/https://gasprices.aaa.com/,2022-08-23T19:08:34+00:00,330c59aa8043e4d1684a41ec3c2c2f5c8c9310e4040be7f5989af89eb9adda56,ok
2022-08-24,3.883,aaa_wayback,https://web.archive.org/web/20220824191630id_/https://gasprices.aaa.com/,2022-08-24T19:16:30+00:00,bdf8b42dc66eded19b8b9f92d5660024692d2901b079d0f95242348591951490,ok
2022-08-25,3.878,aaa_wayback,https://web.archive.org/web/20220825190133id_/https://gasprices.aaa.com/,2022-08-25T19:01:33+00:00,10b7346e5f53a2f930f44075a0a5e6bae46cab14f5c52c5554bdf71f4c8ff265,ok
